202 202 1 1
114 34 0.221
115 34 0.129
116 34 0.102
117 34 0.108
118 34 0.26
119 34 0.358
120 34 0.263
121 34 0.165
122 34 0.212
123 34 0.349
124 34 0.538
125 34 0.772
126 34 0.937
127 34 1.096
128 34 1.255
129 34 1.023
130 34 0.9
131 34 0.993
132 34 0.946
133 34 1.063
134 34 0.954
135 34 0.891
136 34 1.014
137 34 1.023
138 34 0.849
139 34 0.806
140 34 1.021
141 34 1.16
142 34 0.862
143 34 0.865
144 34 0.97
145 34 1.061
146 34 0.995
147 34 0.889
148 34 0.835
149 34 0.806
150 34 0.787
151 34 0.771
152 34 0.789
153 34 0.761
154 34 0.697
155 34 0.729
156 34 0.724
157 34 0.745
158 34 0.827
159 34 0.898
160 34 0.824
161 34 0.745
162 34 0.741
163 34 0.709
164 34 0.699
165 34 0.704
166 34 0.71
167 34 0.68
168 34 0.607
169 34 0.549
170 34 0.503
171 34 0.485
172 34 0.477
173 34 0.476
174 34 0.476
175 34 0.476
176 34 0.498
177 34 0.584
178 34 0.621
179 34 0.611
180 34 0.625
181 34 0.647
182 34 0.686
183 34 0.714
184 34 0.71
185 34 0.728
186 34 0.73
187 34 0.768
188 34 0.792
189 34 0.792
190 34 0.754
191 34 0.72
192 34 0.705
193 34 0.711
194 34 0.709
195 34 0.703
196 34 0.666
197 34 0.634
198 34 0.629
199 34 0.631
200 34 0.608
201 34 0.6
202 34 0
1 33 0
2 33 0.005
3 33 0.018
4 33 0.029
5 33 0.01
6 33 0
7 33 0
8 33 0
9 33 0
10 33 0
11 33 0
12 33 0
13 33 0
14 33 0
15 33 0
16 33 0
17 33 0
18 33 0
19 33 0
20 33 0
21 33 0
22 33 0
23 33 0
24 33 0
25 33 0.008
26 33 0.074
27 33 0.148
28 33 0.145
29 33 0.1
30 33 0.048
31 33 0.019
32 33 0.015
33 33 0
34 33 0
35 33 0
36 33 0
37 33 0.018
38 33 0.147
39 33 0.258
40 33 0.307
41 33 0.164
42 33 0.02
43 33 0
44 33 0
45 33 0.042
46 33 0.236
47 33 0.417
48 33 0.517
49 33 0.473
50 33 0.372
51 33 0.304
52 33 0.185
53 33 0.155
54 33 0.359
55 33 0.522
56 33 0.391
57 33 0.228
58 33 0.189
59 33 0.199
60 33 0.23
61 33 0.393
62 33 0.463
63 33 0.45
64 33 0.401
65 33 0.347
66 33 0.57
67 33 0.776
68 33 0.71
69 33 0.631
70 33 0.462
71 33 0.378
72 33 0.562
73 33 0.651
74 33 0.553
75 33 0.47
76 33 0.431
77 33 0.363
78 33 0.353
79 33 0.365
80 33 0.363
81 33 0.347
82 33 0.311
83 33 0.155
84 33 0.057
85 33 0.119
86 33 0.122
87 33 0.052
88 33 0.031
89 33 0.042
90 33 0.054
91 33 0.051
92 33 0.039
93 33 0.039
94 33 0.043
95 33 0.082
96 33 0.167
97 33 0.247
98 33 0.285
99 33 0.345
100 33 0.371
101 33 0.366
102 33 0.391
103 33 0.496
104 33 0.688
105 33 0.837
106 33 0.715
107 33 0.536
108 33 0.43
109 33 0.45
110 33 0.491
111 33 0.493
112 33 0.443
113 33 0.332
114 33 0.186
115 33 0.11
116 33 0.1
117 33 0.098
118 33 0.186
119 33 0.289
120 33 0.226
121 33 0.123
122 33 0.153
123 33 0.252
124 33 0.319
125 33 0.39
126 33 0.554
127 33 0.876
128 33 0.947
129 33 0.696
130 33 0.745
131 33 0.743
132 33 0.768
133 33 0.939
134 33 1.072
135 33 0.974
136 33 0.855
137 33 0.93
138 33 0.786
139 33 0.781
140 33 1.017
141 33 0.947
142 33 0.797
143 33 0.913
144 33 1.072
145 33 1.038
146 33 0.909
147 33 0.855
148 33 0.851
149 33 0.88
150 33 0.87
151 33 0.841
152 33 0.797
153 33 0.773
154 33 0.729
155 33 0.696
156 33 0.691
157 33 0.781
158 33 0.853
159 33 0.93
160 33 0.892
161 33 0.813
162 33 0.788
163 33 0.778
164 33 0.794
165 33 0.81
166 33 0.8
167 33 0.798
168 33 0.717
169 33 0.635
170 33 0.575
171 33 0.535
172 33 0.511
173 33 0.485
174 33 0.476
175 33 0.476
176 33 0.477
177 33 0.494
178 33 0.535
179 33 0.559
180 33 0.592
181 33 0.614
182 33 0.661
183 33 0.68
184 33 0.684
185 33 0.683
186 33 0.693
187 33 0.715
188 33 0.726
189 33 0.718
190 33 0.704
191 33 0.696
192 33 0.718
193 33 0.74
194 33 0.749
195 33 0.745
196 33 0.72
197 33 0.7
198 33 0.69
199 33 0.691
200 33 0.651
201 33 0.61
202 33 0
1 32 0.005
2 32 0.047
3 32 0.098
4 32 0.069
5 32 0.005
6 32 0
7 32 0
8 32 0
9 32 0
10 32 0
11 32 0
12 32 0
13 32 0
14 32 0
15 32 0
16 32 0
17 32 0
18 32 0
19 32 0
20 32 0
21 32 0
22 32 0
23 32 0
24 32 0
25 32 0.013
26 32 0.056
27 32 0.063
28 32 0.041
29 32 0.026
30 32 0.01
31 32 0.001
32 32 0.001
33 32 0
34 32 0
35 32 0
36 32 0
37 32 0.016
38 32 0.142
39 32 0.18
40 32 0.208
41 32 0.085
42 32 0.002
43 32 0
44 32 0.007
45 32 0.128
46 32 0.364
47 32 0.522
48 32 0.523
49 32 0.489
50 32 0.379
51 32 0.315
52 32 0.192
53 32 0.191
54 32 0.414
55 32 0.549
56 32 0.513
57 32 0.315
58 32 0.192
59 32 0.181
60 32 0.243
61 32 0.48
62 32 0.71
63 32 0.77
64 32 0.588
65 32 0.395
66 32 0.466
67 32 0.738
68 32 0.652
69 32 0.631
70 32 0.527
71 32 0.421
72 32 0.643
73 32 0.769
74 32 0.674
75 32 0.573
76 32 0.51
77 32 0.405
78 32 0.378
79 32 0.388
80 32 0.381
81 32 0.359
82 32 0.272
83 32 0.103
84 32 0.053
85 32 0.101
86 32 0.129
87 32 0.085
88 32 0.052
89 32 0.047
90 32 0.069
91 32 0.08
92 32 0.057
93 32 0.044
94 32 0.04
95 32 0.042
96 32 0.052
97 32 0.088
98 32 0.106
99 32 0.156
100 32 0.198
101 32 0.207
102 32 0.213
103 32 0.307
104 32 0.467
105 32 0.683
106 32 0.699
107 32 0.565
108 32 0.425
109 32 0.432
110 32 0.497
111 32 0.546
112 32 0.513
113 32 0.337
114 32 0.134
115 32 0.095
116 32 0.086
117 32 0.087
118 32 0.117
119 32 0.199
120 32 0.176
121 32 0.109
122 32 0.102
123 32 0.144
124 32 0.149
125 32 0.155
126 32 0.201
127 32 0.351
128 32 0.527
129 32 0.557
130 32 0.618
131 32 0.731
132 32 0.938
133 32 0.988
134 32 1.009
135 32 0.919
136 32 0.772
137 32 0.776
138 32 0.702
139 32 0.794
140 32 0.909
141 32 0.75
142 32 0.834
143 32 1.046
144 32 1.268
145 32 1.219
146 32 0.928
147 32 0.882
148 32 1.014
149 32 1.085
150 32 1.008
151 32 1.031
152 32 0.955
153 32 0.808
154 32 0.766
155 32 0.713
156 32 0.674
157 32 0.771
158 32 0.864
159 32 0.938
160 32 0.922
161 32 0.872
162 32 0.819
163 32 0.815
164 32 0.861
165 32 0.88
166 32 0.862
167 32 0.831
168 32 0.771
169 32 0.705
170 32 0.65
171 32 0.64
172 32 0.607
173 32 0.528
174 32 0.48
175 32 0.476
176 32 0.475
177 32 0.478
178 32 0.493
179 32 0.515
180 32 0.581
181 32 0.664
182 32 0.696
183 32 0.685
184 32 0.681
185 32 0.683
186 32 0.69
187 32 0.699
188 32 0.713
189 32 0.72
190 32 0.709
191 32 0.731
192 32 0.828
193 32 0.907
194 32 0.918
195 32 0.893
196 32 0.798
197 32 0.752
198 32 0.738
199 32 0.741
200 32 0.738
201 32 0.685
202 32 0.005
1 31 0.056
2 31 0.115
3 31 0.141
4 31 0.077
5 31 0.013
6 31 0.007
7 31 0
8 31 0
9 31 0
10 31 0
11 31 0
12 31 0
13 31 0
14 31 0
15 31 0
16 31 0
17 31 0
18 31 0
19 31 0
20 31 0
21 31 0
22 31 0
23 31 0
24 31 0
25 31 0.005
26 31 0.016
27 31 0.011
28 31 0.003
29 31 0
30 31 0
31 31 0
32 31 0
33 31 0
34 31 0
35 31 0
36 31 0
37 31 0.013
38 31 0.106
39 31 0.139
40 31 0.117
41 31 0.02
42 31 0
43 31 0.001
44 31 0.061
45 31 0.242
46 31 0.359
47 31 0.409
48 31 0.439
49 31 0.519
50 31 0.474
51 31 0.319
52 31 0.192
53 31 0.309
54 31 0.579
55 31 0.531
56 31 0.497
57 31 0.331
58 31 0.221
59 31 0.2
60 31 0.258
61 31 0.394
62 31 0.623
63 31 0.844
64 31 0.667
65 31 0.452
66 31 0.431
67 31 0.739
68 31 0.829
69 31 0.772
70 31 0.592
71 31 0.501
72 31 0.716
73 31 0.83
74 31 0.762
75 31 0.669
76 31 0.603
77 31 0.489
78 31 0.395
79 31 0.36
80 31 0.338
81 31 0.342
82 31 0.2
83 31 0.056
84 31 0.077
85 31 0.106
86 31 0.137
87 31 0.137
88 31 0.112
89 31 0.081
90 31 0.094
91 31 0.123
92 31 0.138
93 31 0.094
94 31 0.052
95 31 0.05
96 31 0.041
97 31 0.041
98 31 0.045
99 31 0.054
100 31 0.082
101 31 0.103
102 31 0.111
103 31 0.159
104 31 0.234
105 31 0.367
106 31 0.495
107 31 0.523
108 31 0.399
109 31 0.383
110 31 0.439
111 31 0.46
112 31 0.432
113 31 0.271
114 31 0.111
115 31 0.091
116 31 0.067
117 31 0.072
118 31 0.086
119 31 0.106
120 31 0.118
121 31 0.103
122 31 0.127
123 31 0.163
124 31 0.14
125 31 0.115
126 31 0.106
127 31 0.127
128 31 0.235
129 31 0.423
130 31 0.589
131 31 0.884
132 31 0.995
133 31 0.941
134 31 1
135 31 0.932
136 31 0.789
137 31 0.677
138 31 0.631
139 31 0.769
140 31 0.734
141 31 0.713
142 31 0.855
143 31 0.999
144 31 1.22
145 31 1.253
146 31 0.929
147 31 0.939
148 31 1.227
149 31 1.21
150 31 0.968
151 31 1.054
152 31 1.161
153 31 0.94
154 31 0.786
155 31 0.74
156 31 0.663
157 31 0.729
158 31 0.833
159 31 0.899
160 31 0.903
161 31 0.883
162 31 0.852
163 31 0.85
164 31 0.886
165 31 0.9
166 31 0.89
167 31 0.85
168 31 0.811
169 31 0.752
170 31 0.703
171 31 0.733
172 31 0.695
173 31 0.575
174 31 0.493
175 31 0.478
176 31 0.476
177 31 0.482
178 31 0.494
179 31 0.501
180 31 0.57
181 31 0.726
182 31 0.775
183 31 0.771
184 31 0.746
185 31 0.735
186 31 0.747
187 31 0.736
188 31 0.786
189 31 0.798
190 31 0.754
191 31 0.769
192 31 0.866
193 31 0.946
194 31 0.923
195 31 0.897
196 31 0.818
197 31 0.801
198 31 0.808
199 31 0.804
200 31 0.814
201 31 0.791
202 31 0.056
1 30 0.046
2 30 0.078
3 30 0.057
4 30 0.032
5 30 0.022
6 30 0.021
7 30 0
8 30 0
9 30 0
10 30 0
11 30 0
12 30 0
13 30 0
14 30 0
15 30 0
16 30 0
17 30 0
18 30 0
19 30 0
20 30 0
21 30 0
22 30 0
23 30 0
24 30 0
25 30 0
26 30 0
27 30 0
28 30 0
29 30 0
30 30 0
31 30 0
32 30 0
33 30 0
34 30 0
35 30 0
36 30 0
37 30 0.054
38 30 0.208
39 30 0.175
40 30 0.068
41 30 0.002
42 30 0
43 30 0.025
44 30 0.187
45 30 0.334
46 30 0.354
47 30 0.322
48 30 0.471
49 30 0.615
50 30 0.51
51 30 0.277
52 30 0.198
53 30 0.445
54 30 0.722
55 30 0.569
56 30 0.401
57 30 0.327
58 30 0.366
59 30 0.369
60 30 0.441
61 30 0.448
62 30 0.424
63 30 0.669
64 30 0.716
65 30 0.486
66 30 0.425
67 30 0.672
68 30 0.852
69 30 0.849
70 30 0.707
71 30 0.666
72 30 0.904
73 30 0.897
74 30 0.783
75 30 0.662
76 30 0.571
77 30 0.553
78 30 0.461
79 30 0.358
80 30 0.266
81 30 0.247
82 30 0.135
83 30 0.077
84 30 0.076
85 30 0.159
86 30 0.228
87 30 0.239
88 30 0.209
89 30 0.182
90 30 0.173
91 30 0.215
92 30 0.247
93 30 0.178
94 30 0.094
95 30 0.09
96 30 0.062
97 30 0.044
98 30 0.043
99 30 0.048
100 30 0.048
101 30 0.063
102 30 0.082
103 30 0.098
104 30 0.116
105 30 0.145
106 30 0.237
107 30 0.313
108 30 0.26
109 30 0.268
110 30 0.329
111 30 0.345
112 30 0.291
113 30 0.19
114 30 0.108
115 30 0.127
116 30 0.13
117 30 0.109
118 30 0.096
119 30 0.097
120 30 0.102
121 30 0.104
122 30 0.156
123 30 0.236
124 30 0.225
125 30 0.181
126 30 0.132
127 30 0.104
128 30 0.117
129 30 0.23
130 30 0.546
131 30 0.83
132 30 0.849
133 30 0.932
134 30 1.066
135 30 1.01
136 30 0.825
137 30 0.652
138 30 0.577
139 30 0.614
140 30 0.65
141 30 0.811
142 30 0.952
143 30 1.028
144 30 1.136
145 30 1.198
146 30 0.935
147 30 1.003
148 30 1.307
149 30 1.228
150 30 0.93
151 30 0.939
152 30 1.096
153 30 1.042
154 30 0.823
155 30 0.708
156 30 0.638
157 30 0.69
158 30 0.78
159 30 0.851
160 30 0.869
161 30 0.849
162 30 0.842
163 30 0.851
164 30 0.872
165 30 0.869
166 30 0.868
167 30 0.832
168 30 0.821
169 30 0.767
170 30 0.76
171 30 0.801
172 30 0.748
173 30 0.635
174 30 0.537
175 30 0.505
176 30 0.5
177 30 0.496
178 30 0.493
179 30 0.484
180 30 0.546
181 30 0.68
182 30 0.755
183 30 0.826
184 30 0.842
185 30 0.844
186 30 0.848
187 30 0.795
188 30 0.805
189 30 0.79
190 30 0.754
191 30 0.769
192 30 0.843
193 30 0.907
194 30 0.877
195 30 0.86
196 30 0.831
197 30 0.818
198 30 0.841
199 30 0.824
200 30 0.828
201 30 0.832
202 30 0.046
1 29 0.003
2 29 0.012
3 29 0.003
4 29 0.001
5 29 0.01
6 29 0.013
7 29 0
8 29 0
9 29 0
10 29 0
11 29 0
12 29 0
13 29 0
14 29 0
15 29 0
16 29 0
17 29 0
18 29 0
19 29 0
20 29 0
21 29 0
22 29 0
23 29 0
24 29 0
25 29 0
26 29 0
27 29 0
28 29 0
29 29 0
30 29 0
31 29 0
32 29 0
33 29 0
34 29 0
35 29 0
36 29 0
37 29 0.059
38 29 0.179
39 29 0.088
40 29 0.009
41 29 0
42 29 0.001
43 29 0.067
44 29 0.214
45 29 0.248
46 29 0.213
47 29 0.297
48 29 0.52
49 29 0.579
50 29 0.452
51 29 0.227
52 29 0.196
53 29 0.477
54 29 0.63
55 29 0.444
56 29 0.334
57 29 0.458
58 29 0.67
59 29 0.671
60 29 0.621
61 29 0.596
62 29 0.42
63 29 0.502
64 29 0.7
65 29 0.567
66 29 0.429
67 29 0.532
68 29 0.699
69 29 0.823
70 29 0.907
71 29 0.853
72 29 1.037
73 29 0.874
74 29 0.68
75 29 0.589
76 29 0.502
77 29 0.502
78 29 0.474
79 29 0.388
80 29 0.239
81 29 0.171
82 29 0.131
83 29 0.146
84 29 0.079
85 29 0.193
86 29 0.31
87 29 0.345
88 29 0.332
89 29 0.325
90 29 0.316
91 29 0.307
92 29 0.296
93 29 0.23
94 29 0.166
95 29 0.183
96 29 0.164
97 29 0.135
98 29 0.08
99 29 0.054
100 29 0.052
101 29 0.056
102 29 0.081
103 29 0.09
104 29 0.097
105 29 0.104
106 29 0.133
107 29 0.123
108 29 0.106
109 29 0.127
110 29 0.174
111 29 0.21
112 29 0.186
113 29 0.135
114 29 0.115
115 29 0.182
116 29 0.269
117 29 0.227
118 29 0.135
119 29 0.118
120 29 0.13
121 29 0.147
122 29 0.149
123 29 0.262
124 29 0.348
125 29 0.324
126 29 0.221
127 29 0.12
128 29 0.102
129 29 0.122
130 29 0.3
131 29 0.563
132 29 0.692
133 29 0.806
134 29 0.867
135 29 0.829
136 29 0.702
137 29 0.559
138 29 0.507
139 29 0.533
140 29 0.691
141 29 0.851
142 29 0.998
143 29 1.155
144 29 1.162
145 29 1.077
146 29 0.968
147 29 0.988
148 29 1.161
149 29 1.261
150 29 1.049
151 29 0.889
152 29 0.862
153 29 0.915
154 29 0.847
155 29 0.694
156 29 0.617
157 29 0.64
158 29 0.7
159 29 0.783
160 29 0.818
161 29 0.807
162 29 0.802
163 29 0.792
164 29 0.814
165 29 0.816
166 29 0.816
167 29 0.779
168 29 0.794
169 29 0.756
170 29 0.781
171 29 0.816
172 29 0.784
173 29 0.721
174 29 0.612
175 29 0.551
176 29 0.563
177 29 0.52
178 29 0.482
179 29 0.474
180 29 0.513
181 29 0.592
182 29 0.665
183 29 0.77
184 29 0.82
185 29 0.864
186 29 0.89
187 29 0.841
188 29 0.769
189 29 0.741
190 29 0.728
191 29 0.75
192 29 0.807
193 29 0.856
194 29 0.857
195 29 0.865
196 29 0.86
197 29 0.83
198 29 0.841
199 29 0.82
200 29 0.806
201 29 0.823
202 29 0.003
1 28 0
2 28 0
3 28 0.001
4 28 0
5 28 0
6 28 0.002
7 28 0.001
8 28 0
9 28 0
10 28 0
11 28 0.004
12 28 0.001
13 28 0
14 28 0
15 28 0
16 28 0
17 28 0
18 28 0
19 28 0
20 28 0
21 28 0
22 28 0
23 28 0
24 28 0
25 28 0
26 28 0
27 28 0
28 28 0
29 28 0
30 28 0
31 28 0
32 28 0
33 28 0
34 28 0
35 28 0
36 28 0
37 28 0.003
38 28 0.01
39 28 0.004
40 28 0
41 28 0
42 28 0.001
43 28 0.048
44 28 0.126
45 28 0.1
46 28 0.154
47 28 0.409
48 28 0.575
49 28 0.459
50 28 0.313
51 28 0.166
52 28 0.154
53 28 0.364
54 28 0.436
55 28 0.315
56 28 0.369
57 28 0.561
58 28 0.812
59 28 0.91
60 28 0.753
61 28 0.616
62 28 0.481
63 28 0.459
64 28 0.628
65 28 0.617
66 28 0.484
67 28 0.45
68 28 0.608
69 28 0.816
70 28 0.982
71 28 0.89
72 28 0.831
73 28 0.748
74 28 0.561
75 28 0.491
76 28 0.428
77 28 0.399
78 28 0.389
79 28 0.342
80 28 0.239
81 28 0.206
82 28 0.221
83 28 0.221
84 28 0.092
85 28 0.225
86 28 0.4
87 28 0.442
88 28 0.454
89 28 0.438
90 28 0.445
91 28 0.369
92 28 0.309
93 28 0.261
94 28 0.264
95 28 0.342
96 28 0.327
97 28 0.286
98 28 0.187
99 28 0.08
100 28 0.056
101 28 0.096
102 28 0.172
103 28 0.192
104 28 0.173
105 28 0.13
106 28 0.141
107 28 0.172
108 28 0.152
109 28 0.109
110 28 0.09
111 28 0.101
112 28 0.118
113 28 0.131
114 28 0.136
115 28 0.194
116 28 0.303
117 28 0.296
118 28 0.194
119 28 0.167
120 28 0.154
121 28 0.178
122 28 0.138
123 28 0.202
124 28 0.35
125 28 0.435
126 28 0.333
127 28 0.17
128 28 0.109
129 28 0.102
130 28 0.151
131 28 0.32
132 28 0.498
133 28 0.62
134 28 0.63
135 28 0.53
136 28 0.435
137 28 0.423
138 28 0.488
139 28 0.601
140 28 0.751
141 28 0.805
142 28 0.975
143 28 1.137
144 28 1.19
145 28 1.072
146 28 0.977
147 28 0.925
148 28 0.994
149 28 1.23
150 28 1.204
151 28 1.063
152 28 0.868
153 28 0.81
154 28 0.759
155 28 0.683
156 28 0.614
157 28 0.611
158 28 0.647
159 28 0.705
160 28 0.76
161 28 0.731
162 28 0.741
163 28 0.721
164 28 0.77
165 28 0.808
166 28 0.797
167 28 0.749
168 28 0.749
169 28 0.742
170 28 0.756
171 28 0.79
172 28 0.796
173 28 0.763
174 28 0.692
175 28 0.591
176 28 0.597
177 28 0.557
178 28 0.503
179 28 0.475
180 28 0.484
181 28 0.534
182 28 0.6
183 28 0.692
184 28 0.741
185 28 0.808
186 28 0.838
187 28 0.795
188 28 0.742
189 28 0.717
190 28 0.71
191 28 0.73
192 28 0.772
193 28 0.834
194 28 0.869
195 28 0.884
196 28 0.886
197 28 0.845
198 28 0.819
199 28 0.804
200 28 0.79
201 28 0.795
202 28 0
1 27 0.05
2 27 0.039
3 27 0.029
4 27 0.004
5 27 0.001
6 27 0.03
7 27 0.024
8 27 0.001
9 27 0
10 27 0.007
11 27 0.023
12 27 0.011
13 27 0.001
14 27 0
15 27 0
16 27 0
17 27 0
18 27 0
19 27 0
20 27 0
21 27 0
22 27 0
23 27 0
24 27 0
25 27 0
26 27 0
27 27 0
28 27 0
29 27 0
30 27 0
31 27 0
32 27 0
33 27 0
34 27 0
35 27 0
36 27 0
37 27 0
38 27 0
39 27 0
40 27 0
41 27 0
42 27 0
43 27 0.003
44 27 0.009
45 27 0.045
46 27 0.24
47 27 0.441
48 27 0.455
49 27 0.36
50 27 0.24
51 27 0.148
52 27 0.1
53 27 0.171
54 27 0.237
55 27 0.26
56 27 0.354
57 27 0.51
58 27 0.713
59 27 0.9
60 27 0.875
61 27 0.615
62 27 0.465
63 27 0.484
64 27 0.551
65 27 0.544
66 27 0.499
67 27 0.432
68 27 0.578
69 27 0.804
70 27 0.833
71 27 0.648
72 27 0.563
73 27 0.592
74 27 0.552
75 27 0.47
76 27 0.379
77 27 0.35
78 27 0.313
79 27 0.298
80 27 0.288
81 27 0.318
82 27 0.326
83 27 0.186
84 27 0.101
85 27 0.33
86 27 0.587
87 27 0.577
88 27 0.568
89 27 0.559
90 27 0.548
91 27 0.428
92 27 0.327
93 27 0.304
94 27 0.341
95 27 0.439
96 27 0.473
97 27 0.404
98 27 0.287
99 27 0.133
100 27 0.057
101 27 0.127
102 27 0.26
103 27 0.316
104 27 0.33
105 27 0.284
106 27 0.202
107 27 0.256
108 27 0.279
109 27 0.24
110 27 0.174
111 27 0.14
112 27 0.178
113 27 0.223
114 27 0.208
115 27 0.228
116 27 0.275
117 27 0.29
118 27 0.264
119 27 0.23
120 27 0.191
121 27 0.186
122 27 0.136
123 27 0.183
124 27 0.32
125 27 0.491
126 27 0.526
127 27 0.329
128 27 0.167
129 27 0.109
130 27 0.133
131 27 0.225
132 27 0.315
133 27 0.409
134 27 0.402
135 27 0.359
136 27 0.4
137 27 0.462
138 27 0.554
139 27 0.686
140 27 0.834
141 27 0.835
142 27 0.848
143 27 1.042
144 27 1.135
145 27 1.025
146 27 0.938
147 27 0.824
148 27 0.913
149 27 1.148
150 27 1.333
151 27 1.187
152 27 0.992
153 27 0.956
154 27 0.806
155 27 0.701
156 27 0.634
157 27 0.598
158 27 0.595
159 27 0.617
160 27 0.642
161 27 0.614
162 27 0.614
163 27 0.618
164 27 0.693
165 27 0.772
166 27 0.766
167 27 0.714
168 27 0.703
169 27 0.727
170 27 0.737
171 27 0.761
172 27 0.787
173 27 0.746
174 27 0.693
175 27 0.612
176 27 0.594
177 27 0.615
178 27 0.576
179 27 0.493
180 27 0.474
181 27 0.489
182 27 0.534
183 27 0.603
184 27 0.655
185 27 0.711
186 27 0.731
187 27 0.715
188 27 0.708
189 27 0.702
190 27 0.697
191 27 0.717
192 27 0.768
193 27 0.842
194 27 0.858
195 27 0.878
196 27 0.89
197 27 0.868
198 27 0.816
199 27 0.805
200 27 0.816
201 27 0.799
202 27 0.05
1 26 0.401
2 26 0.337
3 26 0.175
4 26 0.058
5 26 0.007
6 26 0.056
7 26 0.062
8 26 0.004
9 26 0.003
10 26 0.033
11 26 0.072
12 26 0.03
13 26 0.003
14 26 0
15 26 0
16 26 0
17 26 0
18 26 0
19 26 0
20 26 0
21 26 0
22 26 0
23 26 0
24 26 0
25 26 0
26 26 0
27 26 0
28 26 0
29 26 0
30 26 0
31 26 0
32 26 0
33 26 0
34 26 0
35 26 0
36 26 0
37 26 0
38 26 0
39 26 0
40 26 0
41 26 0
42 26 0
43 26 0.003
44 26 0.004
45 26 0.039
46 26 0.252
47 26 0.327
48 26 0.276
49 26 0.34
50 26 0.361
51 26 0.235
52 26 0.088
53 26 0.052
54 26 0.133
55 26 0.272
56 26 0.293
57 26 0.358
58 26 0.518
59 26 0.734
60 26 0.845
61 26 0.693
62 26 0.53
63 26 0.488
64 26 0.574
65 26 0.521
66 26 0.469
67 26 0.42
68 26 0.548
69 26 0.698
70 26 0.602
71 26 0.493
72 26 0.559
73 26 0.677
74 26 0.64
75 26 0.477
76 26 0.356
77 26 0.329
78 26 0.309
79 26 0.354
80 26 0.43
81 26 0.456
82 26 0.285
83 26 0.101
84 26 0.199
85 26 0.517
86 26 0.76
87 26 0.707
88 26 0.7
89 26 0.676
90 26 0.563
91 26 0.424
92 26 0.401
93 26 0.415
94 26 0.416
95 26 0.464
96 26 0.557
97 26 0.522
98 26 0.404
99 26 0.208
100 26 0.078
101 26 0.149
102 26 0.341
103 26 0.438
104 26 0.464
105 26 0.454
106 26 0.392
107 26 0.458
108 26 0.532
109 26 0.521
110 26 0.422
111 26 0.3
112 26 0.315
113 26 0.367
114 26 0.327
115 26 0.29
116 26 0.292
117 26 0.309
118 26 0.327
119 26 0.303
120 26 0.262
121 26 0.225
122 26 0.145
123 26 0.2
124 26 0.395
125 26 0.564
126 26 0.652
127 26 0.555
128 26 0.336
129 26 0.158
130 26 0.122
131 26 0.161
132 26 0.208
133 26 0.23
134 26 0.261
135 26 0.343
136 26 0.451
137 26 0.488
138 26 0.518
139 26 0.631
140 26 0.805
141 26 0.897
142 26 0.798
143 26 0.858
144 26 0.975
145 26 0.983
146 26 0.82
147 26 0.716
148 26 0.844
149 26 1.141
150 26 1.321
151 26 1.287
152 26 1.172
153 26 1.167
154 26 0.932
155 26 0.77
156 26 0.671
157 26 0.614
158 26 0.585
159 26 0.565
160 26 0.564
161 26 0.553
162 26 0.551
163 26 0.548
164 26 0.583
165 26 0.653
166 26 0.696
167 26 0.676
168 26 0.632
169 26 0.642
170 26 0.654
171 26 0.659
172 26 0.692
173 26 0.67
174 26 0.642
175 26 0.64
176 26 0.615
177 26 0.643
178 26 0.6
179 26 0.518
180 26 0.475
181 26 0.492
182 26 0.54
183 26 0.629
184 26 0.684
185 26 0.721
186 26 0.712
187 26 0.686
188 26 0.684
189 26 0.686
190 26 0.686
191 26 0.707
192 26 0.773
193 26 0.841
194 26 0.836
195 26 0.869
196 26 0.874
197 26 0.861
198 26 0.827
199 26 0.824
200 26 0.852
201 26 0.823
202 26 0.401
1 25 0.625
2 25 0.607
3 25 0.453
4 25 0.311
5 25 0.087
6 25 0.066
7 25 0.074
8 25 0.003
9 25 0.005
10 25 0.043
11 25 0.074
12 25 0.024
13 25 0.002
14 25 0
15 25 0
16 25 0
17 25 0
18 25 0
19 25 0
20 25 0
21 25 0
22 25 0
23 25 0
24 25 0
25 25 0
26 25 0
27 25 0
28 25 0
29 25 0
30 25 0
31 25 0
32 25 0
33 25 0
34 25 0
35 25 0
36 25 0
37 25 0
38 25 0
39 25 0
40 25 0
41 25 0
42 25 0.016
43 25 0.091
44 25 0.113
45 25 0.066
46 25 0.153
47 25 0.288
48 25 0.396
49 25 0.524
50 25 0.573
51 25 0.388
52 25 0.137
53 25 0.042
54 25 0.144
55 25 0.295
56 25 0.311
57 25 0.309
58 25 0.362
59 25 0.53
60 25 0.686
61 25 0.735
62 25 0.666
63 25 0.476
64 25 0.468
65 25 0.518
66 25 0.487
67 25 0.41
68 25 0.494
69 25 0.56
70 25 0.48
71 25 0.489
72 25 0.684
73 25 0.81
74 25 0.7
75 25 0.462
76 25 0.367
77 25 0.348
78 25 0.396
79 25 0.531
80 25 0.656
81 25 0.53
82 25 0.186
83 25 0.101
84 25 0.403
85 25 0.72
86 25 0.893
87 25 0.803
88 25 0.85
89 25 0.738
90 25 0.514
91 25 0.449
92 25 0.531
93 25 0.546
94 25 0.509
95 25 0.508
96 25 0.601
97 25 0.628
98 25 0.549
99 25 0.285
100 25 0.095
101 25 0.176
102 25 0.488
103 25 0.714
104 25 0.698
105 25 0.629
106 25 0.591
107 25 0.7
108 25 0.834
109 25 0.855
